iter	Passed	Remaining
169	158	771
170	159	771
171	160	770
172	161	770
173	161	768
174	162	767
175	163	766
176	164	765
177	165	765
178	166	764
179	167	764
180	168	762
181	169	761
182	170	759
183	171	758
184	171	757
185	172	755
186	173	754
187	174	753
188	175	752
189	176	751
190	177	750
191	178	749
192	178	748
193	179	747
194	180	746
195	181	746
196	183	746
197	184	745
198	185	744
199	186	744
200	187	743
201	188	742
202	189	742
203	190	741
204	190	740
205	191	739
206	192	738
207	193	737
208	194	736
209	195	735
210	196	734
211	197	733
212	198	732
213	199	731
214	200	730
215	200	729
216	201	728
217	202	727
218	203	726
219	204	725
220	205	724
221	206	723
222	207	722
223	208	722
224	209	721
225	210	721
226	211	720
227	212	719
228	213	719
229	214	718
230	215	717
231	216	716
232	217	716
233	218	714
234	219	713
235	220	712
236	220	711
237	222	711
238	223	710
239	224	710
240	225	709
241	226	709
242	227	708
243	228	708
244	229	707
245	230	706
246	231	705
247	232	705
248	233	704
249	234	703
250	235	702
251	236	702
252	237	701
253	238	701
254	239	700
255	240	699
256	241	698
257	242	697
258	243	695
259	244	694
260	244	693
261	245	692
262	247	692
263	247	691
264	248	690
265	249	689
266	250	688
267	251	688
268	252	687
269	253	686
270	255	686
271	256	685
272	257	684
273	258	683
274	259	683
275	260	682
276	261	681
277	262	680
278	263	679
279	264	679
280	265	678
281	265	677
282	266	676
283	267	674
284	268	673
285	269	672
286	270	671
287	271	671
288	272	670
289	273	669
290	274	668
291	275	667
292	276	667
293	277	666
294	278	665
295	279	664
296	280	663
297	281	662
298	282	661
299	283	660
300	284	660
301	285	659
302	286	659
303	287	658
304	288	657
305	289	656
306	290	655
307	291	654
308	292	653
309	293	652
310	294	651
311	294	650
312	295	649
313	296	647
314	297	647
315	299	647
316	300	647
317	301	646
318	302	646
319	303	645
320	304	644
321	305	643
322	306	642
323	307	642
324	308	641
325	309	640
326	310	639
327	311	638
328	312	637
329	313	636
330	314	636
331	316	635
332	317	635
333	318	634
334	319	633
335	320	632
336	321	631
337	321	630
338	322	629
339	323	628
340	324	627
341	325	625
342	326	624
343	327	623
344	328	623
345	329	622
346	330	621
347	331	621
348	332	620
349	333	620
350	334	619
351	335	618
352	336	617
353	337	616
354	338	615
355	340	615
356	341	614
357	342	614
358	343	613
359	344	612
360	345	611
361	346	611
362	348	610
363	349	610
364	350	610
365	352	609
366	353	609
367	354	608
368	355	607
369	356	606
370	357	606
371	358	605
372	360	605
373	361	605
374	362	604
375	364	604
376	365	604
377	367	605
378	369	605
379	370	604
380	372	604
381	373	604
382	375	604
383	376	603
384	378	604
385	379	603
386	381	603
387	382	603
388	384	603
389	385	602
390	386	601
391	387	600
392	388	600
393	390	600
394	391	600
395	393	599
396	394	599
397	395	598
398	397	598
399	398	598
400	399	597
401	401	596
402	402	596
403	403	595
404	405	595
405	407	595
406	408	595
407	410	595
408	411	595
409	413	594
410	414	593
411	415	592
412	416	591
413	417	591
414	418	590
415	419	589
416	420	588
417	421	587
418	423	586
419	424	586
420	425	585
421	426	584
422	428	584
423	429	583
424	430	582
425	432	582
426	433	582
427	435	581
428	436	580
429	437	580
430	438	579
431	440	578
432	441	578
433	442	577
434	443	576
435	445	576
436	446	575
437	447	574
438	449	573
439	450	572
440	450	571
441	452	570
442	453	569
443	454	569
444	455	568
445	457	567
446	458	567
447	460	566
448	461	566
449	462	565
450	463	564
451	464	563
452	466	562
453	467	561
454	468	560
455	469	560
456	471	559
457	472	558
458	473	558
459	475	557
460	477	557
461	478	557
462	479	556
463	480	555
464	481	554
465	482	553
466	484	552
467	485	552
468	487	552
469	489	552
470	491	552
471	493	552
472	495	551
473	496	551
474	498	550
475	515	567
476	517	566
477	518	565
478	519	565
479	520	564
480	521	563
481	523	562
482	524	561
483	526	560
484	527	559
485	528	558
486	529	558
487	531	557
488	532	556
489	533	555
490	535	554
491	536	553
492	538	553
493	539	553
494	541	552
495	542	551
496	543	550
497	545	549
498	546	548
499	547	547
500	548	546
501	549	545
502	551	544
503	552	544
504	554	543
505	555	542
506	556	541
507	558	540
508	559	539
509	560	538
510	561	537
511	562	536
512	564	536
513	566	536
514	569	535
515	570	535
516	571	534
517	573	533
518	574	532
519	575	531
520	576	530
521	578	529
522	579	528
523	581	527
524	583	528
525	585	527
526	586	526
527	587	525
528	589	524
529	590	523
530	591	522
531	592	521
532	594	520
533	595	519
534	597	518
535	598	518
536	600	517
537	601	516
538	602	515
539	603	514
540	604	513
541	605	512
542	607	510
543	608	509
544	609	508
545	611	508
546	613	508
547	614	507
548	615	506
549	617	504
550	618	503
551	619	502
552	620	501
553	622	500
554	623	499
555	624	498
556	626	498
557	628	497
558	629	496
559	630	495
560	631	494
561	632	493
562	634	492
563	635	490
564	636	489
565	637	488
566	638	487
567	640	486
568	641	486
569	643	485
570	644	483
571	645	482
572	646	481
573	647	480
574	649	479
575	650	478
576	651	477
577	652	476
578	653	475
579	655	474
580	656	473
581	657	472
582	658	471
583	660	470
584	661	469
585	662	468
586	664	467
587	665	466
588	666	465
589	667	464
590	669	463
591	670	462
592	671	460
593	672	459
594	673	458
595	674	457
596	675	456
597	676	454
598	677	453
599	679	452
600	681	452
601	682	451
602	683	450
603	686	449
604	687	448
605	688	447
606	689	446
607	691	445
608	692	444
609	693	443
610	695	442
611	696	441
612	697	440
613	698	439
614	699	438
615	700	436
616	702	435
617	703	434
618	704	433
619	705	432
620	706	431
621	707	430
622	708	428
623	709	427
624	710	426
625	712	425
626	713	424
627	714	423
628	716	422
629	717	421
630	718	420
631	719	419
632	721	418
633	722	416
634	723	415
635	724	414
636	725	413
637	726	412
638	727	410
639	728	409
640	729	408
641	730	407
642	732	406
643	733	405
644	734	404
645	735	402
646	736	401
647	737	400
648	738	399
649	739	398
650	740	397
651	741	395
652	742	394
653	744	393
654	745	392
655	746	391
656	748	390
657	749	389
658	750	388
659	751	387
660	752	385
661	753	384
662	754	383
663	755	382
664	756	381
665	758	380
666	759	379
667	760	378
668	761	376
669	763	375
670	764	374
671	765	373
672	766	372
673	767	371
674	768	370
675	770	369
676	771	368
677	773	367
678	775	366
679	776	365
680	777	364
681	778	363
682	779	361
683	780	360
684	781	359
685	782	358
686	783	357
687	784	355
688	785	354
689	786	353
690	788	352
691	789	351
692	790	350
693	792	349
694	792	347
695	793	346
696	795	345
697	796	344
698	797	343
699	797	341
700	798	340
701	800	339
702	801	338
703	801	337
704	803	336
705	804	335
706	805	333
707	806	332
708	807	331
709	808	330
710	809	329
711	810	327
712	811	326
713	812	325
714	813	324
715	814	323
716	815	321
717	816	320
718	817	319
719	818	318
720	820	317
721	821	316
722	822	315
723	823	313
724	824	312
725	825	311
726	826	310
727	827	309
728	828	308
729	829	306
730	830	305
731	831	304
732	832	303
733	833	302
734	835	301
735	836	300
736	837	298
737	838	297
738	839	296
739	840	295
740	841	294
741	842	292
742	843	291
743	844	290
744	844	289
745	845	288
746	846	286
747	848	285
748	849	284
749	851	283
750	852	282
751	853	281
752	854	280
753	855	279
754	856	277
755	857	276
756	858	275
757	859	274
758	860	273
759	861	272
760	863	271
761	864	270
762	865	268
763	866	267
764	868	266
765	869	265
766	870	264
767	871	263
768	872	262
769	873	260
770	874	259
771	875	258
772	876	257
773	877	256
774	878	255
775	879	253
776	880	252
777	881	251
778	882	250
779	883	249
780	884	247
781	885	246
782	886	245
783	887	244
784	887	243
785	889	242
786	890	240
787	891	239
788	892	238
789	893	237
790	895	236
791	896	235
792	897	234
793	898	233
794	899	231
795	900	230
796	901	229
797	902	228
798	903	227
799	904	226
800	905	225
801	907	224
802	908	222
803	909	221
804	911	220
805	912	219
806	913	218
807	914	217
808	915	216
809	916	214
810	917	213
811	918	212
812	919	211
813	920	210
814	922	209
815	923	208
816	924	206
817	925	205
818	926	204
819	927	203
820	928	202
821	929	201
822	930	200
823	931	198
824	932	197
825	933	196
826	934	195
827	934	194
828	935	193
829	937	191
830	938	190
831	939	189
832	940	188
833	941	187
834	942	186
835	943	185
836	945	184
837	946	182
838	947	181
839	948	180
840	950	179
841	951	178
842	952	177
843	953	176
844	955	175
845	956	174
846	957	172
847	958	171
848	959	170
849	960	169
850	961	168
851	962	167
852	963	166
853	964	164
854	966	163
855	967	162
856	968	161
857	969	160
858	970	159
859	971	158
860	972	157
861	973	155
862	974	154
863	975	153
864	976	152
865	978	151
866	979	150
867	980	149
868	981	148
869	982	146
870	983	145
871	984	144
872	985	143
873	986	142
874	988	141
875	989	140
876	990	138
877	991	137
878	992	136
879	993	135
880	994	134
881	995	133
882	996	132
883	997	130
884	998	129
885	999	128
886	1000	127
887	1002	126
888	1003	125
889	1004	124
890	1005	122
891	1006	121
892	1007	120
893	1008	119
894	1009	118
895	1010	117
896	1012	116
897	1013	115
898	1014	113
899	1015	112
900	1016	111
901	1017	110
902	1018	109
903	1019	108
904	1020	107
905	1021	105
906	1022	104
907	1023	103
908	1024	102
909	1025	101
910	1026	100
911	1028	99
912	1029	98
913	1030	96
914	1031	95
915	1032	94
916	1033	93
917	1034	92
918	1035	91
919	1036	90
920	1037	88
921	1038	87
922	1040	86
923	1041	85
924	1042	84
925	1043	83
926	1044	82
927	1045	81
928	1046	80
929	1047	78
930	1048	77
931	1049	76
932	1050	75
933	1051	74
934	1052	73
935	1053	72
936	1054	70
937	1056	69
938	1056	68
939	1058	67
940	1058	66
941	1059	65
942	1060	64
943	1061	62
944	1062	61
945	1063	60
946	1064	59
947	1066	58
948	1067	57
949	1068	56
950	1069	55
951	1070	53
952	1071	52
953	1072	51
954	1073	50
955	1074	49
956	1075	48
957	1076	47
958	1077	46
959	1078	44
960	1079	43
961	1080	42
962	1081	41
963	1082	40
964	1083	39
965	1085	38
966	1086	37
967	1087	35
968	1088	34
969	1089	33
970	1090	32
971	1091	31
972	1092	30
973	1093	29
974	1094	28
975	1095	26
976	1096	25
977	1097	24
978	1098	23
979	1099	22
980	1100	21
981	1101	20
982	1102	19
983	1103	17
984	1104	16
985	1105	15
986	1106	14
987	1107	13
988	1108	12
989	1109	11
990	1110	10
991	1111	8
992	1112	7
993	1113	6
994	1115	5
995	1116	4
996	1117	3
997	1118	2
998	1119	1
999	1120	0
