iter	Passed	Remaining
472	3800	4233
473	3808	4226
474	3817	4219
475	3826	4211
476	3834	4204
477	3843	4197
478	3852	4190
479	3861	4183
480	3870	4176
481	3879	4168
482	3887	4161
483	3897	4154
484	3906	4148
485	3916	4141
486	3925	4135
487	3933	4126
488	3943	4120
489	3952	4113
490	3961	4107
491	3969	4098
492	3977	4090
493	3985	4082
494	3994	4074
495	4002	4067
496	4009	4057
497	4015	4047
498	4022	4038
499	4028	4028
500	4035	4019
501	4041	4009
502	4048	4000
503	4056	3991
504	4064	3983
505	4071	3975
506	4078	3965
507	4085	3956
508	4091	3946
509	4097	3937
510	4104	3927
511	4110	3918
512	4116	3908
513	4123	3898
514	4128	3888
515	4135	3878
516	4141	3868
517	4146	3858
518	4154	3849
519	4161	3841
520	4169	3833
521	4178	3826
522	4185	3817
523	4193	3808
524	4199	3799
525	4206	3790
526	4214	3782
527	4221	3774
528	4229	3765
529	4236	3757
530	4243	3748
531	4250	3739
532	4257	3729
533	4263	3720
534	4269	3711
535	4276	3702
536	4285	3695
537	4293	3687
538	4301	3679
539	4310	3671
540	4317	3663
541	4326	3655
542	4333	3647
543	4341	3639
544	4348	3630
545	4356	3622
546	4364	3614
547	4371	3605
548	4380	3598
549	4386	3588
550	4393	3580
551	4400	3571
552	4405	3561
553	4414	3553
554	4422	3546
555	4431	3538
556	4440	3531
557	4447	3523
558	4455	3515
559	4462	3506
560	4469	3497
561	4476	3489
562	4484	3480
563	4492	3472
564	4499	3464
565	4505	3454
566	4511	3445
567	4517	3435
568	4524	3427
569	4530	3418
570	4537	3408
571	4543	3399
572	4551	3391
573	4559	3383
574	4566	3375
575	4572	3365
576	4578	3356
577	4584	3347
578	4590	3338
579	4596	3328
580	4602	3319
581	4608	3309
582	4614	3300
583	4620	3291
584	4626	3282
585	4631	3271
586	4637	3262
587	4645	3255
588	4654	3248
589	4663	3240
590	4673	3234
591	4682	3226
592	4690	3219
593	4699	3212
594	4710	3206
595	4720	3200
596	4732	3194
597	4741	3187
598	4750	3180
599	4760	3173
600	4769	3166
601	4778	3159
602	4794	3156
603	4804	3149
604	4813	3142
605	4824	3136
606	4833	3129
607	4841	3121
608	4854	3116
609	4864	3110
610	4874	3103
611	4886	3098
612	4896	3091
613	4920	3093
614	4929	3086
615	4940	3079
616	4949	3072
617	4964	3068
618	4974	3061
619	4983	3054
620	4993	3047
621	5002	3040
622	5012	3033
623	5023	3027
624	5034	3020
625	5044	3013
626	5055	3007
627	5068	3002
628	5079	2995
629	5091	2990
630	5100	2982
631	5108	2974
632	5118	2967
633	5127	2959
634	5135	2951
635	5147	2946
636	5157	2939
637	5168	2932
638	5177	2924
639	5185	2916
640	5192	2908
641	5200	2900
642	5208	2891
643	5216	2883
644	5224	2875
645	5232	2867
646	5240	2859
647	5248	2850
648	5256	2842
649	5264	2834
650	5274	2827
651	5283	2819
652	5292	2812
653	5301	2804
654	5310	2797
655	5318	2789
656	5327	2781
657	5334	2772
658	5345	2766
659	5353	2757
660	5360	2749
661	5367	2740
662	5374	2731
663	5382	2723
664	5391	2716
665	5399	2707
666	5408	2700
667	5418	2692
668	5425	2684
669	5433	2676
670	5440	2667
671	5448	2659
672	5457	2651
673	5466	2643
674	5475	2636
675	5483	2628
676	5491	2620
677	5503	2613
678	5512	2606
679	5521	2598
680	5529	2590
681	5537	2582
682	5545	2573
683	5552	2565
684	5559	2556
685	5566	2547
686	5572	2539
687	5579	2530
688	5586	2521
689	5592	2512
690	5598	2503
691	5604	2494
692	5610	2485
693	5616	2476
694	5622	2467
695	5630	2459
696	5637	2450
697	5646	2443
698	5659	2437
699	5668	2429
700	5675	2420
701	5679	2411
702	5686	2402
703	5692	2393
704	5698	2384
705	5706	2376
706	5713	2367
707	5721	2359
708	5729	2351
709	5737	2343
710	5745	2335
711	5753	2327
712	5761	2319
713	5770	2311
714	5778	2303
715	5786	2295
716	5793	2286
717	5803	2279
718	5812	2271
719	5822	2264
720	5830	2256
721	5838	2247
722	5846	2239
723	5855	2232
724	5864	2224
725	5874	2217
726	5883	2209
727	5889	2200
728	5898	2192
729	5906	2184
730	5914	2176
731	5921	2167
732	5928	2159
733	5935	2150
734	5942	2142
735	5949	2134
736	5957	2125
737	5967	2118
738	5975	2110
739	5984	2102
740	5994	2095
741	6003	2087
742	6010	2079
743	6018	2070
744	6027	2063
745	6033	2054
746	6041	2046
747	6047	2037
748	6055	2029
749	6061	2020
750	6067	2011
751	6073	2002
752	6079	1994
753	6085	1985
754	6090	1976
755	6096	1967
756	6102	1958
757	6111	1951
758	6120	1943
759	6129	1935
760	6149	1931
761	6159	1923
762	6166	1915
763	6173	1906
764	6178	1898
765	6183	1889
766	6191	1880
767	6199	1872
768	6205	1863
769	6212	1855
770	6219	1847
771	6226	1838
772	6235	1831
773	6243	1823
774	6253	1815
775	6263	1807
776	6273	1800
777	6281	1792
778	6289	1784
779	6297	1776
780	6305	1768
781	6313	1759
782	6320	1751
783	6328	1743
784	6337	1735
785	6346	1727
786	6360	1721
787	6369	1713
788	6377	1705
789	6386	1697
790	6393	1689
791	6401	1681
792	6408	1672
793	6416	1664
794	6426	1657
795	6435	1649
796	6445	1641
797	6453	1633
798	6461	1625
799	6470	1617
800	6479	1609
801	6488	1601
802	6496	1593
803	6503	1585
804	6511	1577
805	6518	1568
806	6525	1560
807	6531	1552
808	6538	1543
809	6544	1535
810	6550	1526
811	6557	1518
812	6563	1509
813	6568	1500
814	6577	1493
815	6584	1484
816	6593	1476
817	6600	1468
818	6608	1460
819	6616	1452
820	6624	1444
821	6632	1436
822	6637	1427
823	6645	1419
824	6652	1411
825	6659	1402
826	6665	1394
827	6669	1385
828	6676	1377
829	6682	1368
830	6690	1360
831	6698	1352
832	6706	1344
833	6712	1336
834	6720	1328
835	6728	1319
836	6737	1311
837	6745	1304
838	6755	1296
839	6765	1288
840	6774	1280
841	6783	1272
842	6790	1264
843	6799	1256
844	6807	1248
845	6816	1240
846	6824	1232
847	6832	1224
848	6840	1216
849	6849	1208
850	6859	1200
851	6867	1192
852	6876	1185
853	6885	1177
854	6892	1168
855	6900	1160
856	6907	1152
857	6914	1144
858	6922	1136
859	6929	1128
860	6937	1119
861	6946	1112
862	6954	1104
863	6964	1096
864	6973	1088
865	6981	1080
866	6988	1072
867	6996	1063
868	7002	1055
869	7009	1047
870	7015	1039
871	7022	1030
872	7029	1022
873	7036	1014
874	7044	1006
875	7048	997
876	7055	989
877	7061	981
878	7067	972
879	7073	964
880	7079	956
881	7086	948
882	7093	939
883	7100	931
884	7107	923
885	7114	915
886	7119	907
887	7126	898
888	7132	890
889	7138	882
890	7144	874
891	7151	865
892	7157	857
893	7163	849
894	7169	841
895	7176	832
896	7182	824
897	7189	816
898	7195	808
899	7203	800
900	7210	792
901	7218	784
902	7226	776
903	7234	768
904	7242	760
905	7249	752
906	7257	744
907	7264	736
908	7270	727
909	7278	719
910	7284	711
911	7292	703
912	7300	695
913	7307	687
914	7315	679
915	7323	671
916	7333	663
917	7342	655
918	7350	647
919	7359	639
920	7367	631
921	7374	623
922	7381	615
923	7389	607
924	7396	599
925	7404	591
926	7411	583
927	7418	575
928	7426	567
929	7435	559
930	7442	551
931	7451	543
932	7459	535
933	7469	527
934	7477	519
935	7485	511
936	7491	503
937	7498	495
938	7505	487
939	7511	479
940	7520	471
941	7527	463
942	7535	455
943	7542	447
944	7549	439
945	7555	431
946	7561	423
947	7568	415
948	7576	407
949	7583	399
950	7589	391
951	7596	383
952	7602	374
953	7608	366
954	7614	358
955	7619	350
956	7625	342
957	7632	334
958	7639	326
959	7646	318
960	7652	310
961	7659	302
962	7666	294
963	7672	286
964	7678	278
965	7684	270
966	7691	262
967	7699	254
968	7705	246
969	7713	238
970	7722	230
971	7731	222
972	7738	214
973	7746	206
974	7753	198
975	7761	190
976	7768	182
977	7775	174
978	7782	166
979	7790	158
980	7798	151
981	7805	143
982	7812	135
983	7822	127
984	7832	119
985	7843	111
986	7853	103
987	7862	95
988	7872	87
989	7880	79
990	7887	71
991	7894	63
992	7901	55
993	7908	47
994	7914	39
995	7922	31
996	7929	23
997	7937	15
998	7944	7
999	7952	0
