iter	Passed	Remaining
622	598	362
623	599	361
624	600	360
625	601	359
626	602	358
627	602	357
628	603	356
629	604	355
630	605	354
631	606	353
632	607	352
633	608	351
634	609	350
635	610	349
636	610	348
637	611	347
638	612	346
639	613	345
640	614	344
641	615	343
642	616	342
643	616	341
644	617	340
645	618	339
646	619	338
647	621	337
648	623	337
649	624	336
650	625	335
651	626	334
652	627	333
653	628	332
654	629	331
655	630	330
656	631	329
657	632	328
658	633	327
659	634	326
660	635	325
661	636	325
662	637	324
663	639	323
664	640	322
665	641	321
666	642	320
667	643	319
668	644	319
669	645	318
670	646	317
671	647	316
672	648	315
673	649	314
674	650	313
675	651	312
676	652	311
677	653	310
678	654	309
679	655	308
680	656	307
681	657	306
682	658	305
683	659	304
684	659	303
685	660	302
686	661	301
687	662	300
688	663	299
689	664	298
690	665	297
691	667	296
692	668	296
693	669	295
694	670	294
695	671	293
696	672	292
697	673	291
698	674	290
699	675	289
700	676	288
701	677	287
702	678	286
703	679	285
704	681	285
705	682	284
706	683	283
707	684	282
708	685	281
709	686	280
710	687	279
711	688	278
712	689	277
713	689	276
714	691	275
715	692	274
716	693	273
717	693	272
718	694	271
719	695	270
720	697	269
721	698	269
722	699	268
723	701	267
724	702	266
725	702	265
726	703	264
727	704	263
728	705	262
729	706	261
730	707	260
731	707	259
732	708	258
733	709	257
734	710	256
735	711	255
736	712	254
737	713	253
738	714	252
739	715	251
740	716	250
741	717	249
742	717	248
743	718	247
744	719	246
745	720	245
746	721	244
747	721	243
748	722	242
749	723	241
750	724	240
751	725	239
752	726	238
753	727	237
754	728	236
755	729	235
756	730	234
757	730	233
758	731	232
759	732	231
760	734	230
761	735	229
762	736	228
763	736	227
764	737	226
765	738	225
766	739	224
767	739	223
768	741	222
769	742	221
770	743	220
771	744	219
772	745	218
773	745	217
774	746	216
775	747	215
776	748	214
777	749	213
778	750	212
779	751	211
780	752	210
781	752	209
782	753	208
783	754	207
784	755	207
785	757	206
786	758	205
787	758	204
788	759	203
789	760	202
790	762	201
791	763	200
792	764	199
793	764	198
794	765	197
795	766	196
796	767	195
797	767	194
798	768	193
799	770	192
800	770	191
801	771	190
802	772	189
803	773	188
804	774	187
805	774	186
806	776	185
807	777	184
808	777	183
809	778	182
810	779	181
811	780	180
812	781	179
813	781	178
814	782	177
815	783	176
816	784	175
817	785	174
818	786	173
819	787	172
820	787	171
821	788	170
822	789	169
823	790	168
824	791	167
825	792	166
826	793	165
827	794	164
828	794	163
829	795	162
830	796	161
831	797	160
832	798	159
833	799	159
834	800	158
835	801	157
836	802	156
837	802	155
838	803	154
839	804	153
840	805	152
841	806	151
842	807	150
843	808	149
844	809	148
845	809	147
846	810	146
847	811	145
848	812	144
849	813	143
850	814	142
851	815	141
852	816	140
853	817	139
854	818	138
855	818	137
856	819	136
857	820	135
858	821	134
859	822	133
860	823	132
861	823	131
862	824	130
863	825	129
864	826	128
865	827	127
866	828	127
867	829	126
868	830	125
869	831	124
870	831	123
871	832	122
872	833	121
873	834	120
874	834	119
875	835	118
876	836	117
877	837	116
878	838	115
879	839	114
880	839	113
881	840	112
882	841	111
883	842	110
884	843	109
885	844	108
886	845	107
887	846	106
888	847	105
889	848	104
890	848	103
891	849	102
892	850	101
893	851	100
894	852	99
895	853	99
896	853	98
897	854	97
898	855	96
899	856	95
900	857	94
901	858	93
902	858	92
903	859	91
904	860	90
905	861	89
906	862	88
907	863	87
908	863	86
909	864	85
910	865	84
911	865	83
912	866	82
913	867	81
914	868	80
915	869	79
916	870	78
917	871	77
918	872	76
919	872	75
920	873	74
921	874	73
922	875	73
923	876	72
924	877	71
925	877	70
926	878	69
927	879	68
928	880	67
929	881	66
930	881	65
931	882	64
932	883	63
933	884	62
934	885	61
935	885	60
936	886	59
937	887	58
938	888	57
939	889	56
940	890	55
941	891	54
942	892	53
943	892	52
944	893	52
945	894	51
946	895	50
947	896	49
948	897	48
949	898	47
950	899	46
951	900	45
952	901	44
953	902	43
954	903	42
955	904	41
956	905	40
957	906	39
958	907	38
959	907	37
960	908	36
961	909	35
962	910	34
963	911	34
964	912	33
965	913	32
966	914	31
967	915	30
968	916	29
969	917	28
970	917	27
971	918	26
972	919	25
973	920	24
974	921	23
975	922	22
976	923	21
977	924	20
978	925	19
979	926	18
980	927	17
981	928	17
982	928	16
983	929	15
984	930	14
985	931	13
986	932	12
987	933	11
988	934	10
989	935	9
990	936	8
991	937	7
992	938	6
993	939	5
994	940	4
995	940	3
996	941	2
997	942	1
998	943	0
999	944	0
