run_id,timestamp,scenario,biosensor_type,noise_preset,topology,correlated_sampling,kd,sensitivity,threshold,response_time,kd_scl,kd_ctx,kd_p1np,w_scl,w_ctx,w_p1np,snr_db,n_detections,detection_rate,time_to_detection,false_negative_rate,sclerostin_mean,sclerostin_std,ctx_mean,p1np_mean,metadata_file,timeseries_file
6fd05323-01fa-4acb-bb47-dce277a51927,2026-06-27T17:22:58.216385,ckd_mbd,array,realistic,3ch,True,2.9952025007865757,0.5410654929544731,1.072096002786571,600.0,2.9952025007865757,0.5021714083397165,0.2496028193821387,0.15793158249221137,0.21369037912504982,0.6283780383827388,13.16522030347172,0,0.0,9000.0,1.0,1.0392552675589883,0.0005394939078008312,0.28883507129234887,0.5297419998059456,metadata/6fd05323-01fa-4acb-bb47-dce277a51927.json,timeseries/6fd05323-01fa-4acb-bb47-dce277a51927.csv
48b8b347-d195-446b-abb9-d71b0d397e3e,2026-06-27T17:22:58.302449,pmo_mild,array,realistic,3ch,True,1.0098770475892662,2.4389713913380375,3.50668343576141,600.0,1.0098770475892662,4.966186729253165,6.962436236111217,0.3428010492284094,0.338277930950369,0.31892101982122156,13.715281563875328,0,0.0,9000.0,0.84,0.6596087224883741,0.012819670888480685,0.2619149787850954,0.46440952979363676,metadata/48b8b347-d195-446b-abb9-d71b0d397e3e.json,timeseries/48b8b347-d195-446b-abb9-d71b0d397e3e.csv
69568110-b1bf-44c1-a22c-22142ae54cae,2026-06-27T17:22:58.363422,healthy,array,realistic,3ch,True,0.4659052197708177,0.8802813440902931,1.644569501614647,600.0,0.4659052197708177,1.312829484278716,0.8052287101627243,0.6524463795496521,0.26030124664835247,0.08725237380199542,13.173872747300894,0,0.0,9000.0,1.0,0.5971935848262415,0.003846407901077239,0.39393402413344936,0.5118369254185123,metadata/69568110-b1bf-44c1-a22c-22142ae54cae.json,timeseries/69568110-b1bf-44c1-a22c-22142ae54cae.csv
ec7e835f-6d4e-4bff-ac5f-5d90f01f5715,2026-06-27T17:22:58.424797,pmo_mild,array,realistic,3ch,True,4.6696256788644,1.0923096318256065,1.393786083821596,600.0,4.6696256788644,1.707744458894869,0.2145467228375555,0.034596459704726745,0.06136279412234172,0.9040407461729315,13.158438601919782,0,0.0,9000.0,1.0,0.6574485216281533,0.016840095835678064,0.2227623740435785,0.3425288799605036,metadata/ec7e835f-6d4e-4bff-ac5f-5d90f01f5715.json,timeseries/ec7e835f-6d4e-4bff-ac5f-5d90f01f5715.csv
465e143f-3495-4846-8b6a-7146d76d1e47,2026-06-27T17:22:58.481293,healthy,array,realistic,3ch,True,0.6400159026743564,4.569640142747653,5.145266937384893,600.0,0.6400159026743564,1.7293005347406172,0.11521698744540282,0.058242639976370886,0.3194458496724749,0.6223115103511542,13.534543614828467,0,0.0,9000.0,1.0,0.35285985187936425,0.001328227341677174,0.13928891180836436,0.3502089103250764,metadata/465e143f-3495-4846-8b6a-7146d76d1e47.json,timeseries/465e143f-3495-4846-8b6a-7146d76d1e47.csv
871bb357-bd0e-4e93-a365-87dca2f30aec,2026-06-27T17:22:58.544874,pmo_mild,array,realistic,3ch,True,0.11350476423585483,3.184068630810067,4.063914448434502,600.0,0.11350476423585483,0.9203927473323669,3.9109511901672245,0.18249358528260762,0.5941045264321457,0.22340188828524662,13.939205853354435,0,0.0,9000.0,0.74,0.5181634839749032,0.010059854087662263,0.2956954815040262,0.3452216422880511,metadata/871bb357-bd0e-4e93-a365-87dca2f30aec.json,timeseries/871bb357-bd0e-4e93-a365-87dca2f30aec.csv
09885fef-5c74-4eda-a5d8-84a0e7774faf,2026-06-27T17:22:58.584644,pmo,array,realistic,3ch,True,0.6555026683806385,2.5416250939616756,3.4223013017802066,600.0,0.6555026683806385,6.680792543969936,0.3388443889137934,0.04943673222935592,0.408427543940591,0.542135723830053,13.967381982967261,0,0.0,9000.0,0.74,0.6979092467470895,0.0034776405542618727,0.32525976461111017,0.4357903776995847,metadata/09885fef-5c74-4eda-a5d8-84a0e7774faf.json,timeseries/09885fef-5c74-4eda-a5d8-84a0e7774faf.csv
92ec9415-2071-4cd4-a888-89b4291f323c,2026-06-27T17:22:58.627567,healthy,array,realistic,3ch,True,0.8528202503246178,2.8239190312366222,3.71883577420694,600.0,0.8528202503246178,2.4028913670726766,0.48055710768107635,0.10778754857961176,0.43064587989485587,0.46156657152553243,5.631742270852877,1,1.0,3090.0,0.0,0.559783717330249,0.009619726887682119,0.3486931231129932,0.575576143986912,metadata/92ec9415-2071-4cd4-a888-89b4291f323c.json,timeseries/92ec9415-2071-4cd4-a888-89b4291f323c.csv
e6bbe978-8837-4897-a5fc-713e6a00c792,2026-06-27T17:22:58.668300,pmo,array,realistic,3ch,True,3.3582834169543063,0.6967791455734249,2.008796914481397,600.0,3.3582834169543063,4.214453079824791,5.186687496950406,0.8398922734660205,0.09982418232926461,0.060283544204714934,10.407772108122646,0,0.0,9000.0,1.0,1.0459966283867512,0.010324600553162276,0.46180687037342716,0.5718916604943046,metadata/e6bbe978-8837-4897-a5fc-713e6a00c792.json,timeseries/e6bbe978-8837-4897-a5fc-713e6a00c792.csv
3d4a43e3-25f0-4f37-8d19-b5917aac8ac3,2026-06-27T17:22:58.711991,pmo_mild,array,realistic,3ch,True,0.31204844362115625,3.0526182696126187,3.3881467689033924,600.0,0.31204844362115625,0.10773919490879519,0.6306100481203103,0.0027964879779516895,0.6698584376559782,0.3273450743660702,13.193687602448838,1,1.0,1520.0,0.12,0.6710237025090514,0.010216535435292258,0.3575558983861525,0.41538632648383544,metadata/3d4a43e3-25f0-4f37-8d19-b5917aac8ac3.json,timeseries/3d4a43e3-25f0-4f37-8d19-b5917aac8ac3.csv
1c84eb4d-cab5-4a1a-8230-2d2c71267ddf,2026-06-27T17:22:58.761466,pmo_mild,array,realistic,3ch,True,0.5607274734522939,1.5691973652407973,2.4677174391864267,600.0,0.5607274734522939,1.7955755076485973,0.6183352437330908,0.36580466988559424,0.3952216494626377,0.2389736806517682,12.781069384225601,0,0.0,9000.0,0.86,0.5246954419573281,0.004527240973847653,0.40430913841654087,0.5000804833363464,metadata/1c84eb4d-cab5-4a1a-8230-2d2c71267ddf.json,timeseries/1c84eb4d-cab5-4a1a-8230-2d2c71267ddf.csv
0a59e6bd-ee31-4914-8f3a-30e469610239,2026-06-27T17:22:58.807726,pmo_mild,array,realistic,3ch,True,0.9336662756590765,0.9029112661609593,1.7226179733555838,600.0,0.9336662756590765,0.5639640278484858,0.17298395909581746,0.8827029219023114,0.05017189439574163,0.06712518370194706,12.69213695043732,0,0.0,9000.0,1.0,0.7823916658973901,0.007800717639096599,0.3778084664227345,0.5189861541046578,metadata/0a59e6bd-ee31-4914-8f3a-30e469610239.json,timeseries/0a59e6bd-ee31-4914-8f3a-30e469610239.csv
d3504645-7f3a-4a0b-8c30-a8684f154ff8,2026-06-27T17:22:58.846632,pmo_mild,array,realistic,3ch,True,0.1388169806500323,2.586774668399331,3.0222988475543198,600.0,0.1388169806500323,4.842621209727472,3.6199343710578287,0.46154338426160885,0.031452600096729115,0.5070040156416622,13.682548109236592,0,0.0,9000.0,0.4,0.8132872684824305,0.008771566942419337,0.3122928058306429,0.4128543082618698,metadata/d3504645-7f3a-4a0b-8c30-a8684f154ff8.json,timeseries/d3504645-7f3a-4a0b-8c30-a8684f154ff8.csv
00fc49d3-ff8e-4af6-b7d3-0b65f136f369,2026-06-27T17:22:58.878996,ckd_mbd,array,realistic,3ch,True,2.573057528787272,3.3273468713489955,4.235909592549575,600.0,2.573057528787272,0.532928796511331,0.12364452754085077,0.37984972598754974,0.42705810540145905,0.19309216861099102,13.285605028866804,1,1.0,170.0,0.0,0.8992767032648946,0.004744117563563974,0.7030085112829041,0.5073277691538891,metadata/00fc49d3-ff8e-4af6-b7d3-0b65f136f369.json,timeseries/00fc49d3-ff8e-4af6-b7d3-0b65f136f369.csv
f24b494c-8768-4490-8104-1c56149cd6a9,2026-06-27T17:22:58.939855,pmo,array,realistic,3ch,True,2.5238852383147297,2.3290240298701104,3.0790365506735498,600.0,2.5238852383147297,0.10115960745647089,0.2537010323530061,0.49254947741270044,0.3315917445920487,0.17585877799525096,13.190855892791731,0,0.0,9000.0,0.94,0.4812375458038697,0.0025350203939155345,0.5167795865421858,0.7739281927262207,metadata/f24b494c-8768-4490-8104-1c56149cd6a9.json,timeseries/f24b494c-8768-4490-8104-1c56149cd6a9.csv
466ded3f-d7b4-4e56-8f65-61186042e436,2026-06-27T17:22:58.991537,ckd_mbd,array,realistic,3ch,True,0.3559296998715537,4.160213299764904,4.694120998134127,600.0,0.3559296998715537,0.2122286438659708,3.5772775465957953,0.2057507014608645,0.1368564755054032,0.6573928230337323,13.491262910331539,1,1.0,170.0,0.0,1.7994790012839332,0.00514393338961653,1.534805861693259,0.6463179622745016,metadata/466ded3f-d7b4-4e56-8f65-61186042e436.json,timeseries/466ded3f-d7b4-4e56-8f65-61186042e436.csv
6e6eade2-351b-4d1d-bc06-3bb7603401a9,2026-06-27T17:22:59.051732,ckd_mbd,array,realistic,3ch,True,1.239388277991043,1.256381910129359,2.10946926274957,600.0,1.239388277991043,0.2088144869345785,1.1818849048954168,0.7264222013624263,0.20915607420697763,0.06442172443059617,13.474582417454776,1,1.0,1150.0,0.04,0.9937508970287366,0.026285536797183956,0.4654695619829177,0.7878291544949159,metadata/6e6eade2-351b-4d1d-bc06-3bb7603401a9.json,timeseries/6e6eade2-351b-4d1d-bc06-3bb7603401a9.csv
07cd4912-1db3-466c-a34d-5173c1879758,2026-06-27T17:22:59.112951,pmo_mild,array,realistic,3ch,True,0.4322444844106548,3.519329788391529,3.9613903958621712,600.0,0.4322444844106548,0.7591219195137101,0.8094427292383461,0.28525942328677495,0.018489396742632305,0.6962511799705927,13.257321790960667,0,0.0,9000.0,1.0,0.5142934613212958,0.017427312840699493,0.2462092578790546,0.2522439771111328,metadata/07cd4912-1db3-466c-a34d-5173c1879758.json,timeseries/07cd4912-1db3-466c-a34d-5173c1879758.csv
ce8ef57c-e676-4003-9f8a-c1b7120cab35,2026-06-27T17:22:59.158639,pmo,array,realistic,3ch,True,0.23628054945137242,0.5751837261897923,1.5322835283889265,600.0,0.23628054945137242,2.3258476118852363,4.1241497148629085,0.17221553382317967,0.44207295336584923,0.38571151281097116,6.736606471758576,0,0.0,9000.0,1.0,0.9639019148184403,0.006791480013903253,0.45098557513640825,0.7364643789591868,metadata/ce8ef57c-e676-4003-9f8a-c1b7120cab35.json,timeseries/ce8ef57c-e676-4003-9f8a-c1b7120cab35.csv
c2975cfb-d03f-4306-b109-f40d9414abcd,2026-06-27T17:22:59.200058,ckd_mbd,array,realistic,3ch,True,0.8045973003052602,0.7562053335055997,1.3483874555947164,600.0,0.8045973003052602,0.19915537564640334,0.4788292353834967,0.4738931582578174,0.2414629235653308,0.2846439181768518,12.949890990825041,0,0.0,9000.0,1.0,0.7093266141678428,0.005393203088298481,0.5057797488603312,0.4264065229134323,metadata/c2975cfb-d03f-4306-b109-f40d9414abcd.json,timeseries/c2975cfb-d03f-4306-b109-f40d9414abcd.csv
4940ba3a-5d6d-4e72-aaad-d7543042ac42,2026-06-27T17:22:59.241595,ckd_mbd,array,realistic,3ch,True,0.5446022742410026,1.9755504598065823,2.5764955791402944,600.0,0.5446022742410026,0.5050840895587351,2.692343905127419,0.09616498410734291,0.1591988683331323,0.7446361475595249,13.41736013843919,1,1.0,560.0,0.0,1.249142727304981,0.00879601511889136,0.5669362435370537,0.5587958244940503,metadata/4940ba3a-5d6d-4e72-aaad-d7543042ac42.json,timeseries/4940ba3a-5d6d-4e72-aaad-d7543042ac42.csv
5c264236-a4a9-4e72-a9b2-335d3decb8f7,2026-06-27T17:22:59.283425,pmo,array,realistic,3ch,True,1.3398699908749718,0.7677210923433714,1.7024072438522948,600.0,1.3398699908749718,0.604920025654615,3.6745966428264603,0.4365785282015545,0.388600482881409,0.17482098891703632,13.259619461692992,1,1.0,1390.0,0.02,1.5522835113103215,0.023871247580058392,1.2657615446010522,0.6082054042167728,metadata/5c264236-a4a9-4e72-a9b2-335d3decb8f7.json,timeseries/5c264236-a4a9-4e72-a9b2-335d3decb8f7.csv
1d1b4494-109c-4254-8dd5-7d137ace3439,2026-06-27T17:22:59.320638,pmo,array,realistic,3ch,True,3.3595842859914,3.689043775518156,4.999311779035374,600.0,3.3595842859914,8.53830653859588,1.4971807596221816,0.047301536754370536,0.616622047537342,0.3360764157082875,13.759673194886219,0,0.0,9000.0,1.0,0.5338960718614106,0.014067454773862956,0.23436668625698706,0.3542940256917899,metadata/1d1b4494-109c-4254-8dd5-7d137ace3439.json,timeseries/1d1b4494-109c-4254-8dd5-7d137ace3439.csv
c394d611-0652-4be2-bb24-3b4c170c19f9,2026-06-27T17:22:59.346338,healthy,array,realistic,3ch,True,1.8328178807903108,0.7938289541350482,1.6284111384859825,600.0,1.8328178807903108,4.2104420263744124,0.846187290847446,0.46357266125699836,0.08116460177693596,0.4552627369660655,13.393772986929607,0,0.0,9000.0,1.0,0.3140839467622364,0.0029454412134199853,0.1671764861218478,0.24519574861404,metadata/c394d611-0652-4be2-bb24-3b4c170c19f9.json,timeseries/c394d611-0652-4be2-bb24-3b4c170c19f9.csv
68ab6a4c-f3d0-481d-8198-6c444a056154,2026-06-27T17:22:59.395426,healthy,array,realistic,3ch,True,3.2554934804519053,2.5509715997010933,2.9753415461376296,600.0,3.2554934804519053,0.10115265640730375,0.731121524817579,0.09660027764593225,0.6454074464357744,0.2579922759182934,11.130431055486953,0,0.0,9000.0,0.92,0.3421153417260649,0.002322065427760041,0.32927090690084054,0.3237206197885179,metadata/68ab6a4c-f3d0-481d-8198-6c444a056154.json,timeseries/68ab6a4c-f3d0-481d-8198-6c444a056154.csv
caf0ecfd-a881-48ad-88e7-433741f366f4,2026-06-27T17:22:59.448234,ckd_mbd,array,realistic,3ch,True,8.060701053112304,3.983605417107005,5.259862525835494,600.0,8.060701053112304,1.0711738717198969,1.7188347765604826,0.09033713383075373,0.8816534965164472,0.02800936965279905,12.926803421991828,1,1.0,170.0,0.0,1.377966475643825,0.0024089343553852813,0.9315826283957042,1.1239768295877426,metadata/caf0ecfd-a881-48ad-88e7-433741f366f4.json,timeseries/caf0ecfd-a881-48ad-88e7-433741f366f4.csv
ebf9a1ed-b19e-463e-b6f0-b6592f8f042b,2026-06-27T17:22:59.489507,pmo_mild,array,realistic,3ch,True,5.99016123728338,3.367140738121445,3.6839936601846297,600.0,5.99016123728338,1.2379255196770829,0.18639050662783588,0.10146511641563204,0.018909378293565,0.8796255052908031,13.615996278125817,0,0.0,9000.0,0.96,0.580867314277589,0.007124061471820257,0.24964829543555814,0.31058179024828436,metadata/ebf9a1ed-b19e-463e-b6f0-b6592f8f042b.json,timeseries/ebf9a1ed-b19e-463e-b6f0-b6592f8f042b.csv
a836f860-fa60-4214-a302-ece5038f4967,2026-06-27T17:22:59.541457,healthy,array,realistic,3ch,True,2.649438169797251,4.23379131509674,5.220549787927675,600.0,2.649438169797251,0.6342676334164347,1.6962757320838378,0.13826305815360346,0.7042076802248397,0.1575292616215568,12.514365811818548,0,0.0,9000.0,1.0,0.3654908177339384,0.0016418908409884124,0.083573288211515,0.3013280030265129,metadata/a836f860-fa60-4214-a302-ece5038f4967.json,timeseries/a836f860-fa60-4214-a302-ece5038f4967.csv
